year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201824,24,16531,Grilled Philly Pork Hoagie,760.0,68.0,32.0,5,0,1,20,1,1,13,32,10,82,0,27,8,16323
201824,24,16506,Veggie Taco Salad,423.0,49.8,22.0,9,2,1,20,2,1,8,0,9,80,0,0,8,2084
201824,24,13273,Roasted Tomato Spaghetti,820.0,117.0,32.0,4,2,1,14,2,1,8,29,24,49,0,24,10,233
201824,24,16507,Pan-Seared Tortelloni,962.0,81.0,59.0,4,0,0,14,2,1,8,11,24,49,0,9,8,3758
201824,24,13520,Spiced Steak Tacos,728.0,76.2,29.5,8,2,1,-1,1,3,11,7,42,104,0,6,9,549
201824,24,16505,Veggie Taco Salad,450.0,49.2,25.5,9,0,1,20,2,1,8,0,9,80,0,0,8,14451
201825,25,16770,AFC Tamale Pie,848.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201825,25,16768,AFC Miso-Tamari Beef Burgers,809.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201825,25,16767,AFC Fried Chicken on a Biscuit,1130.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201825,25,16769,AFC Chicken in Peanut Sauce,763.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201825,25,13273,Roasted Tomato Spaghetti,820.0,117.0,32.0,4,2,1,14,2,1,8,29,24,49,0,24,10,221
201825,25,13272,Roasted Tomato Spaghetti,820.0,118.0,32.0,4,0,1,14,2,1,8,29,24,49,0,24,10,977
201825,25,16771,AFC Salsa Verde Enchiladas,666.0,64.96904564315354,38.05559474412175,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201825,25,16766,AFC Cheese Ravioli Florentine,840.0,64.96904564315354,38.05559474412175,7,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201825,25,16546,Grilled Chicken & Vegetables,746.0,39.4,41.8,6,2,2,17,1,1,15,36,10,14,0,30,11,3836
201825,25,16539,Creamy Corn Pasta,1150.0,119.0,64.0,5,2,2,20,2,1,8,11,24,49,0,9,8,1045
201825,25,16540,Ratatouille and Quinoa,502.0,54.3,27.2,7,0,1,20,2,1,8,11,14,105,0,9,0,1553
201825,25,16549,Steamed Pollock and Bok Choy,450.0,59.7,9.0,5,2,0,2,0,1,6,25,31,5,0,21,11,219
201825,25,14580,Spanakopita Flatbread,419.0,46.5,18.1,5,0,1,17,2,1,8,11,10,63,0,9,10,2875
201825,25,14581,Spanakopita Flatbread,470.0,46.0,24.0,5,2,2,17,2,1,8,11,10,63,0,9,10,418
201825,25,16548,Cuban Mojo Pork Chops,649.0,21.4,46.8,9,2,1,5,1,1,3,32,17,74,0,27,3,3626
201825,25,16437,Sumac Grilled Chicken,700.0,45.0,39.0,6,2,1,19,1,1,0,36,14,14,0,30,3,278
201825,25,16547,Cuban Mojo Pork Chops,667.0,25.7,46.8,9,0,1,5,1,1,3,32,17,74,0,27,3,17296
201825,25,12636,Steamed Pollock and Bok Choy,450.0,59.7,9.0,5,0,0,2,0,1,6,25,31,5,0,21,11,1293
201825,25,13520,Spiced Steak Tacos,728.0,76.2,29.5,8,2,1,-1,1,3,11,7,42,104,0,6,9,490
201825,25,16541,Ratatouille and Quinoa,391.0,44.0,19.9,7,2,2,20,2,1,8,11,14,105,0,9,0,211
201825,25,6590,Sumac Grilled Chicken,730.0,53.0,39.0,6,0,1,19,1,1,0,36,14,14,0,30,3,1317
201825,25,13519,Spiced Steak Tacos,746.0,80.9,29.6,8,0,1,-1,1,3,11,7,42,104,0,6,9,2010
201825,25,16538,Creamy Corn Pasta,1190.0,119.0,69.0,5,0,1,20,2,1,8,11,24,49,0,9,8,5864
201825,25,16544,Beef-Mushroom Yaki Udon,700.0,81.0,24.0,7,2,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2281
201825,25,16543,Beef-Mushroom Yaki Udon,760.0,80.5,31.0,7,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,14493
201825,25,16545,Grilled Chicken & Vegetables,785.0,41.0,45.0,6,0,1,17,1,1,15,36,10,14,0,30,11,18247
201826,26,16634,Summer Fried Rice,723.0,76.0,35.4,7,0,1,1,2,1,8,22,31,102,6,18,3,2148
201826,26,13202,Warm Ravioli Salad,669.0,30.9,46.9,4,2,0,20,2,1,8,11,24,79,0,9,11,894
201826,26,16766,AFC Cheese Ravioli Florentine,840.0,64.96904564315354,38.05559474412175,7,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201826,26,5216,Pollock in Tomato Broth,424.0,37.7,14.8,6,2,1,20,0,1,6,25,14,93,0,21,3,138
201826,26,16767,AFC Fried Chicken on a Biscuit,1130.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201826,26,5213,Pollock in Tomato Broth,660.0,59.0,22.8,6,0,1,20,0,1,6,25,14,93,0,21,3,980
201826,26,16769,AFC Chicken in Peanut Sauce,763.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201826,26,16635,Summer Fried Rice,575.0,74.4,20.3,7,2,1,1,2,1,8,22,31,102,6,18,3,378
201826,26,13201,Warm Ravioli Salad,720.0,41.0,51.0,4,0,0,20,2,1,8,11,24,79,0,9,11,5409
201826,26,16437,Sumac Grilled Chicken,700.0,45.0,39.0,6,2,1,19,1,1,0,36,14,14,0,30,3,215
201826,26,16768,AFC Miso-Tamari Beef Burgers,809.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201826,26,16638,Juicy Lucy Veggie Burger,873.0,94.2,44.0,5,0,2,20,2,1,1,31,15,3,0,26,5,2880
201826,26,16641,Chicken Satay & Coconut Rice,690.0,73.0,23.0,10,2,1,25,1,1,0,36,31,14,0,30,10,4170
201826,26,16639,Juicy Lucy Veggie Burger,798.0,75.5,46.2,5,2,2,20,2,1,1,31,15,3,0,26,5,425
201826,26,16640,Chicken Satay & Coconut Rice,720.0,75.0,27.0,10,0,1,25,1,1,0,36,31,14,0,30,10,19715
201826,26,16642,Seared Steak,720.0,10.0,62.0,7,0,1,20,1,1,11,7,17,14,0,6,3,19470
201826,26,13273,Roasted Tomato Spaghetti,820.0,117.0,32.0,4,2,1,14,2,1,8,29,24,49,0,24,10,177
201826,26,16643,Seared Steak,560.0,8.0,48.0,7,2,2,20,1,1,11,7,17,14,0,6,3,4063
201826,26,16644,Vinegar-Glazed Sausage,493.0,43.0,18.8,9,0,1,-1,1,1,1,32,10,14,0,27,11,11754
201826,26,16645,Vinegar-Glazed Sausage,486.0,41.4,18.8,9,2,1,-1,1,1,1,32,10,14,0,27,11,1700
201826,26,6590,Sumac Grilled Chicken,730.0,53.0,39.0,6,0,1,19,1,1,0,36,14,14,0,30,3,1092
201826,26,16770,AFC Tamale Pie,848.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201826,26,13520,Spiced Steak Tacos,728.0,76.2,29.5,8,2,1,-1,1,3,11,7,42,104,0,6,9,385
201826,26,16771,AFC Salsa Verde Enchiladas,666.0,64.96904564315354,38.05559474412175,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201826,26,13272,Roasted Tomato Spaghetti,820.0,118.0,32.0,4,0,1,14,2,1,8,29,24,49,0,24,10,814
201826,26,13519,Spiced Steak Tacos,746.0,80.9,29.6,8,0,1,-1,1,3,11,7,42,104,0,6,9,1485
201827,27,16771,AFC Salsa Verde Enchiladas,666.0,64.96904564315354,38.05559474412175,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201827,27,12772,Creamy Goat Cheese Penne,720.0,98.0,24.0,5,0,2,20,2,3,8,29,24,49,0,24,10,5053
201827,27,15661,Grass-Fed Burger,800.0,40.0,545.0,4,2,2,20,1,1,1,7,23,3,0,6,5,465
201827,27,12949,Sweet Italian Sausage and Zucchini,756.0,65.9,35.5,6,2,2,20,1,1,10,32,14,14,0,27,0,1513
201827,27,11807,Creamy Goat Cheese Penne,660.0,94.0,20.0,5,2,2,20,2,3,8,29,24,49,0,24,10,845
201827,27,16769,AFC Chicken in Peanut Sauce,763.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201827,27,16770,AFC Tamale Pie,848.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201827,27,12948,Sweet Italian Sausage and Zucchini,791.0,63.3,41.0,6,0,2,20,1,1,10,32,14,14,0,27,0,11046
201827,27,16766,AFC Cheese Ravioli Florentine,840.0,64.96904564315354,38.05559474412175,7,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201827,27,16767,AFC Fried Chicken on a Biscuit,1130.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201827,27,13275,Corn & Cheddar Tostadas,610.0,62.0,28.0,10,2,1,-1,2,1,8,0,42,33,0,0,9,274
201827,27,15101,Buttery Garlic Chicken,770.0,58.0,40.0,6,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,387
201827,27,15660,Grass-Fed Burger,830.0,40.0,57.0,4,0,2,20,1,1,1,7,23,3,0,6,5,2157
201827,27,13274,Corn & Cheddar Tostadas,750.0,86.0,30.3,10,0,1,-1,2,1,8,0,42,33,0,0,9,1288
201827,27,16744,Thai Veggie & Cashew Stir-fry,931.0,111.0,50.5,9,0,1,-1,2,1,8,29,34,101,0,24,10,1836
201827,27,16745,Thai Veggie & Cashew Stir-fry,813.0,107.0,39.9,9,2,2,-1,2,1,8,29,34,101,0,24,10,238
201827,27,16746,Grilled Flatbread Pizza,1030.0,63.0,68.0,0,0,1,14,2,1,8,29,10,1,0,24,8,2120
201827,27,16747,Grilled Flatbread Pizza,800.0,55.0,52.0,0,2,1,14,2,1,8,29,10,1,0,24,8,308
201827,27,16748,Coconut Shrimp Masala,710.0,94.0,24.0,10,0,1,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,3048
201827,27,16749,Coconut Shrimp Masala,590.0,67.0,23.0,10,2,-1,-1,0,-1,-1,39,-1,-1,-1,-1,-1,518
201827,27,16750,Chipotle Spiced Steak,690.0,35.0,45.0,7,0,1,20,1,3,11,7,27,14,0,6,-1,18320
201827,27,16751,Chipotle Spiced Steak,620.0,36.0,39.0,7,2,1,20,1,3,11,7,27,14,0,6,-1,3807
201827,27,16752,Garlicky Chicken,440.0,39.0,15.0,7,0,2,-1,1,1,0,36,17,14,0,30,8,19226
201827,27,16753,Garlicky Chicken,380.0,33.0,11.0,7,2,1,-1,1,1,0,36,17,14,0,30,8,4012
201827,27,16768,AFC Miso-Tamari Beef Burgers,809.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201827,27,15100,Buttery Garlic Chicken,810.0,58.0,44.0,6,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1537
201828,28,16850,Chicken-Gruyere Sausages,658.0,32.0,40.4,6,0,1,20,1,1,10,36,5,74,0,30,0,4107
201828,28,12736,Charred Zucchini Tacos,400.0,45.0,19.0,9,2,1,-1,2,1,8,11,42,104,0,9,10,179
201828,28,6983,One-Pan Pork Chops,746.0,50.9,40.7,4,2,2,14,1,1,3,32,10,18,0,27,12,3283
201828,28,13332,Macaroni and Cheese,1175.0,99.0,68.7,5,0,1,20,2,1,8,11,26,49,0,9,5,2262
201828,28,12870,Chile-Lime Shrimp,480.0,69.0,7.1,8,0,1,1,0,3,-1,39,31,5,0,32,11,3130
201828,28,6981,One-Pan Pork Chops,748.0,51.3,40.8,5,0,1,14,1,1,3,32,10,18,0,27,12,15839
201828,28,16853,Steak and Almond Romesco,460.0,35.0,22.0,5,2,1,17,1,1,11,7,10,14,0,6,10,3813
201828,28,16852,Steak and Almond Romesco,580.0,39.0,32.0,5,0,1,17,1,1,11,7,10,14,0,6,10,18476
201828,28,16851,Chicken-Gruyere Sausages,540.0,31.7,33.7,6,2,2,20,1,1,10,36,5,74,0,30,0,761
201828,28,16766,AFC Cheese Ravioli Florentine,840.0,64.96904564315354,38.05559474412175,7,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201828,28,16767,AFC Fried Chicken on a Biscuit,1130.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201828,28,5090,Macaroni and Cheese,1016.0,97.0,54.3,5,2,1,20,2,1,8,11,26,49,0,9,5,486
201828,28,16768,AFC Miso-Tamari Beef Burgers,809.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201828,28,12735,Charred Zucchini Tacos,450.0,50.0,23.4,9,0,1,-1,2,1,8,11,42,104,0,9,10,1070
201828,28,16769,AFC Chicken in Peanut Sauce,763.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201828,28,12871,Chile-Lime Shrimp,440.0,66.0,5.0,8,2,1,1,0,3,-1,39,31,5,0,32,11,531
201828,28,16844,Broccoli Pizza Galette,763.0,76.0,44.2,4,0,1,20,2,1,8,29,11,59,0,24,-1,2372
201828,28,16770,AFC Tamale Pie,848.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201828,28,12395,Sautéed Chicken & Snap Peas,870.0,91.0,31.0,5,2,1,20,1,1,0,36,31,14,0,30,0,631
201828,28,12394,Sautéed Chicken & Snap Peas,1010.0,98.0,44.0,5,0,1,20,1,1,0,36,31,14,0,30,0,2306
201828,28,16771,AFC Salsa Verde Enchiladas,666.0,64.96904564315354,38.05559474412175,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201828,28,15732,Crispy Pork Cutlet,740.0,54.0,37.0,7,2,2,20,1,1,3,32,18,14,0,27,8,408
201828,28,16846,Warm Tortelloni & Bean Salad,819.0,61.2,35.6,5,0,0,20,2,1,8,2,6,49,0,2,8,14261
201828,28,16847,Warm Tortelloni & Bean Salad,812.0,59.5,35.5,5,2,0,20,2,1,8,2,6,49,0,2,8,1984
201828,28,16845,Broccoli Pizza Galette,761.0,69.6,47.0,4,2,1,20,2,1,8,29,11,59,0,24,-1,335
201828,28,15731,Crispy Pork Cutlet,880.0,55.0,52.0,7,0,1,20,1,1,3,32,18,14,0,27,8,1911
201829,29,8993,Grilled Chicken Caesar Salad,700.0,38.0,41.0,6,2,2,20,1,1,0,36,10,74,0,30,3,3784
201829,29,16907,Mushroom-Spinach Pizza,740.0,67.4,42.4,5,0,2,14,2,1,8,11,11,59,0,9,5,2606
201829,29,16908,Mushroom-Spinach Pizza,738.0,60.8,19.4,5,2,2,14,2,1,8,11,11,59,0,9,5,340
201829,29,16909,Sausage & Zucchini Pasta,850.0,51.0,51.0,5,0,1,14,1,3,7,32,24,49,0,27,10,3218
201829,29,16910,Sausage & Zucchini Pasta,820.0,53.0,47.0,5,2,1,14,1,3,7,32,24,49,0,27,10,802
201829,29,12396,Shrimp & Tomato Panzanella,610.0,50.0,37.0,4,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,1443
201829,29,15215,Gluten-Free Grains Stir Fry,967.0,114.0,47.1,9,0,2,20,2,1,8,30,12,103,0,25,3,1235
201829,29,16911,Honey-Jalapeño Glazed Steak,713.0,61.0,38.4,8,0,1,20,1,1,11,7,27,14,0,6,10,18627
201829,29,16254,Stir-Fried Sausage and Rice,547.0,71.3,17.2,8,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,385
201829,29,16912,Honey-Jalapeño Glazed Steak,561.0,55.4,27.2,8,2,1,20,1,1,11,7,27,14,0,6,10,3853
201829,29,16913,Rice & Bean Burrito Bowls,950.0,132.0,33.0,10,0,2,-1,2,1,8,0,31,69,0,0,5,1389
201829,29,16253,Stir-Fried Sausage and Rice,680.0,98.6,17.7,8,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2004
201829,29,13339,Chicken Paillards,425.0,21.3,14.2,8,2,0,20,1,1,0,37,5,14,6,31,11,458
201829,29,15216,Gluten-Free Grains Stir Fry,748.0,90.4,35.9,9,2,2,20,2,1,8,30,12,103,0,25,3,144
201829,29,8955,Grilled Chicken Caesar Salad,780.0,43.0,48.0,6,0,2,20,1,1,0,36,10,74,0,30,3,18164
201829,29,11473,Rice & Bean Burrito Bowls,630.0,83.0,23.0,10,2,2,-1,2,1,8,0,31,69,0,0,5,303
201829,29,16768,AFC Miso-Tamari Beef Burgers,809.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201829,29,8837,Chicken Paillards,515.0,35.7,15.7,8,0,0,20,1,1,0,37,5,14,6,31,11,2175
201829,29,16906,Tomato & Brown Butter Ravioli,750.0,34.0,50.0,4,2,0,14,2,1,8,11,24,49,0,9,8,2048
201829,29,16905,Tomato & Brown Butter Ravioli,830.0,34.0,58.0,4,0,0,14,2,1,8,11,24,49,0,9,8,14465
201829,29,12397,Shrimp & Tomato Panzanella,500.0,49.0,26.0,4,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,204
201829,29,16769,AFC Chicken in Peanut Sauce,763.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201829,29,16770,AFC Tamale Pie,848.0,64.96904564315354,38.05559474412175,10,3,-1,-1,1,-1,-1,7,-1,-1,-1,-1,-1,4
201829,29,16767,AFC Fried Chicken on a Biscuit,1130.0,64.96904564315354,38.05559474412175,9,3,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,4
201829,29,16771,AFC Salsa Verde Enchiladas,666.0,64.96904564315354,38.05559474412175,10,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201829,29,16766,AFC Cheese Ravioli Florentine,840.0,64.96904564315354,38.05559474412175,7,3,-1,-1,2,-1,-1,-1,-1,-1,-1,-1,-1,4
201830,30,13035,New England Shrimp Chowder,480.0,41.0,24.0,5,0,0,20,0,1,-1,39,27,90,0,32,12,1555
201830,30,16976,Tortelloni with Kale Pesto,923.0,92.0,50.0,5,0,1,14,2,1,8,11,24,78,0,9,10,5187
201830,30,16977,Tortelloni with Kale Pesto,932.0,105.0,42.6,5,2,1,14,2,1,8,11,24,78,0,9,10,880
201830,30,15100,Buttery Garlic Chicken,810.0,58.0,44.0,6,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2331
201830,30,16983,Grilled Pork Tenderloin,524.0,30.0,32.3,7,2,1,18,1,1,13,32,17,14,0,27,0,1855
201830,30,16978,Broccolini & Corn Fried Rice,665.0,80.0,40.0,8,0,1,1,2,1,8,29,31,66,0,24,10,1646
201830,30,16979,Broccolini & Corn Fried Rice,600.0,70.0,32.0,8,2,2,1,2,1,8,29,31,66,0,24,10,185
201830,30,16982,Grilled Pork Tenderloin,588.0,37.8,36.2,7,0,1,18,1,1,13,32,17,14,0,27,0,12516
201830,30,16980,Steak & Chimichurri,710.0,39.0,47.0,5,0,1,20,1,1,11,7,14,14,0,6,3,18740
201830,30,16981,Steak & Chimichurri,610.0,37.0,37.0,5,2,1,20,1,1,11,7,14,14,0,6,3,3923
201830,30,13036,New England Shrimp Chowder,460.0,35.0,24.0,5,2,0,20,0,1,-1,39,27,90,0,32,12,268
201830,30,16975,Summer Squash Mini Pizzas,710.0,40.0,49.0,5,2,2,20,2,3,8,11,10,60,6,9,10,261
201830,30,13328,Salsa Verde Veggie Enchiladas,880.0,86.1,40.7,9,0,2,18,2,3,8,12,9,47,0,10,8,1977
201830,30,10808,Oven-Fried Berbere Chicken,700.0,45.0,38.0,5,0,1,20,1,1,0,36,18,18,0,30,11,18912
201830,30,15101,Buttery Garlic Chicken,770.0,58.0,40.0,6,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,630
201830,30,16974,Summer Squash Mini Pizzas,750.0,44.0,53.0,5,0,1,20,2,3,8,11,10,60,6,9,10,2219
201830,30,13558,Oven-Fried Berbere Chicken,640.0,47.0,30.0,5,2,1,20,1,1,0,36,18,18,0,30,11,3940
201830,30,13329,Salsa Verde Veggie Enchiladas,692.0,83.2,30.9,9,2,3,18,2,3,8,12,9,47,0,10,8,382
201830,30,13559,Kimchi-Spiced Pork Burgers,610.0,35.0,37.0,6,0,1,1,1,1,7,32,10,3,0,27,10,1067
201830,30,13560,Kimchi-Spiced Pork Burgers,620.0,41.0,36.0,6,2,1,1,1,1,7,32,10,3,0,27,10,199
201831,31,12862,Buffalo Chicken Skewers,491.0,4.6,25.5,8,0,2,20,1,0,0,38,17,14,0,30,3,1872
201831,31,11629,Sambal Turkey Meatballs,813.0,100.2,24.4,10,0,1,1,1,1,1,36,31,82,0,30,3,13564
201831,31,6982,Pan-Roasted Zucchini Pasta,976.0,101.0,53.0,6,0,1,-1,2,3,8,29,24,49,0,24,10,846
201831,31,14576,Spicy Shrimp & Snow Peas,680.0,75.0,29.6,5,0,1,1,0,0,-1,40,31,11,0,32,10,2100
201831,31,12863,Buffalo Chicken Skewers,477.0,4.0,24.3,8,2,2,20,1,0,0,38,17,14,0,30,3,396
201831,31,17068,Miso-Tahini Udon Noodle Salad,636.0,95.6,19.5,5,0,0,2,2,1,8,0,21,26,0,0,10,1882
201831,31,6984,Pan-Roasted Zucchini Pasta,779.0,96.0,33.6,6,2,1,-1,2,3,8,29,24,49,0,24,10,133
201831,31,17075,Seared Steak & Crispy Potatoes,640.0,48.4,38.0,4,2,2,20,1,1,11,7,27,14,0,6,5,3463
201831,31,17074,Seared Steak & Crispy Potatoes,870.0,52.0,60.0,4,0,2,20,1,1,11,7,27,14,0,6,5,16525
201831,31,11635,Sambal Turkey Meatballs,543.0,53.2,18.6,10,2,1,1,1,1,1,36,31,82,0,30,3,2082
201831,31,17069,Miso-Tahini Udon Noodle Salad,617.0,92.5,19.2,5,2,1,2,2,1,8,0,21,26,0,0,10,238
201831,31,14577,Spicy Shrimp & Snow Peas,664.0,71.1,29.0,5,2,1,1,0,0,-1,40,31,11,0,32,10,309
201831,31,14133,Chicken Milanese,541.0,26.9,33.2,6,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,4074
201831,31,17071,Fresh Pappardelle,770.0,101.0,34.0,4,2,1,20,2,1,8,29,24,49,0,24,8,1170
201831,31,15660,Grass-Fed Burger,830.0,40.0,57.0,4,0,2,20,1,1,1,7,23,3,0,6,5,2225
201831,31,17070,Fresh Pappardelle,880.0,106.0,38.0,4,0,1,20,2,1,8,29,24,49,0,24,8,6515
201831,31,13297,Roasted Vegetable Sandwiches,570.0,66.0,28.7,6,2,2,20,2,1,8,30,10,82,0,25,0,279
201831,31,8954,Roasted Vegetable Sandwiches,616.0,69.5,32.2,6,0,1,20,2,1,8,30,10,82,0,25,0,1960
201831,31,14132,Chicken Milanese,705.0,31.0,48.0,6,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,19774
201831,31,15661,Grass-Fed Burger,800.0,40.0,545.0,4,2,2,20,1,1,1,7,23,3,0,6,5,536
201832,32,17201,Shake & Bake Drumsticks,655.0,38.6,37.0,7,0,1,20,1,1,5,36,18,14,0,30,5,13320
201832,32,17204,Za'atar Crusted Pork Chops,710.0,36.0,44.0,6,2,1,17,1,1,3,32,10,18,0,27,10,3733
201832,32,17205,Zucchini & Basil Pesto Pizza,794.0,76.0,46.2,4,2,1,14,2,1,8,11,11,59,0,9,10,277
201832,32,15957,Spicy Sausage & Pepper Pasta,840.0,105.0,29.0,8,2,1,14,1,0,7,35,24,51,0,27,10,227
201832,32,17198,Thai Shrimp Burger,604.0,44.7,35.2,4,2,1,2,0,3,-1,39,10,29,0,32,-1,334
201832,32,12395,Sautéed Chicken & Snap Peas,870.0,91.0,31.0,5,2,1,20,1,1,0,36,31,14,0,30,0,674
201832,32,17200,Seared Steak & Garlic Toast,580.0,59.4,21.0,6,2,0,14,1,1,11,7,2,14,0,6,10,4030
201832,32,17197,Thai Shrimp Burger,604.0,44.7,35.2,4,0,1,2,0,3,-1,39,10,29,0,32,-1,2129
201832,32,12394,Sautéed Chicken & Snap Peas,1010.0,98.0,44.0,5,0,1,20,1,1,0,36,31,14,0,30,0,2689
201832,32,17199,Seared Steak & Garlic Toast,915.0,87.2,38.5,6,0,0,14,1,1,11,7,2,14,0,6,10,19131
201832,32,17196,Crispy Oven-Fried Ravioli,715.0,36.8,33.5,4,2,2,14,2,1,8,11,26,52,0,9,5,1299
201832,32,17203,Za'atar Crusted Pork Chops,830.0,46.0,52.0,6,0,1,17,1,1,3,32,10,18,0,27,10,17975
201832,32,13643,Sun-Dried Tomato Pesto Pasta,899.0,114.0,31.7,5,0,0,14,2,1,8,0,24,49,0,0,8,1864
201832,32,17195,Crispy Oven-Fried Ravioli,800.0,71.0,46.0,4,0,2,14,2,1,8,11,26,52,0,9,5,6570
201832,32,17194,Zucchini & Basil Pesto Pizza,912.0,97.6,48.1,4,0,1,14,2,1,8,11,11,59,0,9,10,2042
201832,32,13274,Corn & Cheddar Tostadas,750.0,86.0,30.3,10,0,1,-1,2,1,8,0,42,33,0,0,9,1969
201832,32,13275,Corn & Cheddar Tostadas,610.0,62.0,28.0,10,2,1,-1,2,1,8,0,42,33,0,0,9,477
201832,32,11870,Sun-Dried Tomato Pesto Pasta,964.0,112.0,40.4,5,2,0,14,2,1,8,0,24,49,0,0,8,257
201832,32,15956,Spicy Sausage & Pepper Pasta,840.0,105.0,29.0,8,0,1,14,1,0,7,35,24,51,0,27,10,1114
201832,32,17202,Shake & Bake Drumsticks,585.0,29.8,33.2,7,2,2,20,1,1,5,36,18,14,0,30,5,1990
201833,33,17265,Tortilla Chicken Soup,470.0,39.0,21.0,8,2,2,18,1,3,0,36,42,84,0,30,10,1196
201833,33,1310,White Bean & Quinoa Burgers,660.0,73.8,33.7,10,0,2,-1,2,1,1,4,15,3,0,4,0,1738
201833,33,2580,Pasta Puttanesca,729.0,101.0,17.9,3,0,1,14,0,3,-1,39,24,49,0,32,8,2085
201833,33,16253,Stir-Fried Sausage and Rice,680.0,98.6,17.7,8,0,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,2225
201833,33,16254,Stir-Fried Sausage and Rice,547.0,71.3,17.2,8,2,1,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,636
201833,33,12735,Charred Zucchini Tacos,450.0,50.0,23.4,9,0,1,-1,2,1,8,11,42,104,0,9,10,1156
201833,33,17256,White Bean & Quinoa Burgers,579.0,58.7,32.7,9,2,2,-1,2,1,1,4,15,3,0,4,0,256
201833,33,17257,Broccoli & Cheese Tortelloni,820.0,77.0,45.0,5,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,16751
201833,33,12736,Charred Zucchini Tacos,400.0,45.0,19.0,9,2,1,-1,2,1,8,11,42,104,0,9,10,196
201833,33,17258,Broccoli & Cheese Tortelloni,800.0,76.0,44.0,5,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,2778
201833,33,17259,Cheesy Garlic Bread Pizza,847.0,81.4,48.5,5,0,1,14,2,1,8,11,11,59,0,9,5,2978
